event_time,event_count,sum_bytes,num_match_event
1998-06-16 10:05:00,17503,93463707,0
1998-06-16 10:06:00,17816,89795400,0
1998-06-16 10:07:00,18093,87361067,0
1998-06-16 10:08:00,18031,93036959,0
1998-06-16 10:09:00,17086,92399460,0
1998-06-16 10:10:00,18207,87589321,0
1998-06-16 10:11:00,17487,80324697,0
1998-06-16 10:12:00,17716,95810508,0
1998-06-16 10:13:00,18623,94799204,0
1998-06-16 10:14:00,18767,80592052,0
1998-06-16 10:15:00,18658,92997891,0
1998-06-16 10:16:00,18233,85301639,0
1998-06-16 10:17:00,18639,86605924,0
1998-06-16 10:18:00,18049,88799975,0
1998-06-16 10:19:00,17761,85267517,0
1998-06-16 10:20:00,17082,83664306,0
1998-06-16 10:21:00,16603,93076425,0
1998-06-16 10:22:00,18483,81491129,0
1998-06-16 10:23:00,19247,91500705,0
1998-06-16 10:24:00,17945,85958502,0
1998-06-16 10:25:00,18136,83156154,0
1998-06-16 10:26:00,19261,81202543,0
1998-06-16 10:27:00,19428,82154358,0
1998-06-16 10:28:00,19780,96046438,0
1998-06-16 10:29:00,18986,101412306,0
1998-06-16 10:30:00,19668,90016560,0
1998-06-16 10:31:00,19507,95162246,0
1998-06-16 10:32:00,18154,94363071,0
1998-06-16 10:33:00,18051,100430372,0
1998-06-16 10:34:00,18057,95293665,0
1998-06-16 10:35:00,18617,101046134,0
1998-06-16 10:36:00,18786,100929450,0
1998-06-16 10:37:00,19668,90718775,0
1998-06-16 10:38:00,20215,97785481,0
1998-06-16 10:39:00,19911,91700161,0
1998-06-16 10:40:00,19672,89409026,0
1998-06-16 10:41:00,19835,97824122,0
1998-06-16 10:42:00,19170,81889254,0
1998-06-16 10:43:00,18672,94889857,0
1998-06-16 10:44:00,18304,87548939,0
1998-06-16 10:45:00,18862,93955137,0
1998-06-16 10:46:00,19353,98534394,0
1998-06-16 10:47:00,19148,89253711,0
1998-06-16 10:48:00,19701,102071662,0
1998-06-16 10:49:00,19953,90795870,0
1998-06-16 10:50:00,19152,103456921,0
1998-06-16 10:51:00,19643,102233402,0
1998-06-16 10:52:00,21061,97705966,0
1998-06-16 10:53:00,20497,94480355,0
1998-06-16 10:54:00,20262,107084948,0
1998-06-16 10:55:00,20048,100170567,0
1998-06-16 10:56:00,19183,89803638,0
1998-06-16 10:57:00,20075,95076352,0
1998-06-16 10:58:00,19812,123281684,0
1998-06-16 10:59:00,18601,110272127,0
1998-06-16 11:00:00,19999,105968460,0
1998-06-16 11:01:00,18785,93100338,0
1998-06-16 11:02:00,19615,106167585,0
1998-06-16 11:03:00,19826,108690898,0
1998-06-16 11:04:00,21742,109533403,0
1998-06-16 11:05:00,19741,116132975,0
1998-06-16 11:06:00,19708,102028828,0
1998-06-16 11:07:00,19194,96590111,0
1998-06-16 11:08:00,19830,90561248,0
1998-06-16 11:09:00,20287,98403531,0
1998-06-16 11:10:00,22008,98076967,0
1998-06-16 11:11:00,20259,96625481,0
1998-06-16 11:12:00,21126,93977291,0
1998-06-16 11:13:00,21671,106885828,0
1998-06-16 11:14:00,21595,109319278,0
1998-06-16 11:15:00,20392,94751742,0
1998-06-16 11:16:00,20125,94480406,0
1998-06-16 11:17:00,20896,101093049,0
1998-06-16 11:18:00,21438,114461795,0
1998-06-16 11:19:00,22729,110064758,0
1998-06-16 11:20:00,21291,107080923,0
1998-06-16 11:21:00,22066,122365464,0
1998-06-16 11:22:00,22997,99839369,0
1998-06-16 11:23:00,22598,98784558,0
1998-06-16 11:24:00,21319,92048754,0
1998-06-16 11:25:00,21646,94026421,0
1998-06-16 11:26:00,19621,90234638,0
1998-06-16 11:27:00,19775,112954477,0
1998-06-16 11:28:00,21394,119154560,0
1998-06-16 11:29:00,21708,103831772,0
1998-06-16 11:30:00,21882,112094671,0
1998-06-16 11:31:00,22466,108703519,0
1998-06-16 11:32:00,21663,104106739,0
1998-06-16 11:33:00,21265,109814480,0
1998-06-16 11:34:00,21638,107687075,0
1998-06-16 11:35:00,21932,98960559,0
1998-06-16 11:36:00,21317,92484178,0
1998-06-16 11:37:00,21245,94974566,0
1998-06-16 11:38:00,21425,94098188,0
1998-06-16 11:39:00,21384,107816728,0
1998-06-16 11:40:00,23109,96496719,0
1998-06-16 11:41:00,22977,143536781,0
1998-06-16 11:42:00,21833,111676090,0
1998-06-16 11:43:00,21936,117396638,0
1998-06-16 11:44:00,21213,102447180,0
1998-06-16 11:45:00,22149,106590005,0
1998-06-16 11:46:00,21410,133863787,0
1998-06-16 11:47:00,22647,110714554,0
1998-06-16 11:48:00,23408,114813795,0
1998-06-16 11:49:00,22370,119384157,0
1998-06-16 11:50:00,22904,110513427,0
1998-06-16 11:51:00,24445,129098174,0
1998-06-16 11:52:00,24591,120316820,0
1998-06-16 11:53:00,25076,123813873,0
1998-06-16 11:54:00,23881,114196465,0
1998-06-16 11:55:00,23508,123296054,0
1998-06-16 11:56:00,21515,118362439,0
1998-06-16 11:57:00,22298,120121553,0
1998-06-16 11:58:00,24005,108976094,0
1998-06-16 11:59:00,23435,108428384,0
1998-06-16 12:00:00,22954,112148634,0
1998-06-16 12:01:00,23728,116566041,0
1998-06-16 12:02:00,24115,110002922,0
1998-06-16 12:03:00,24347,124379146,0
1998-06-16 12:04:00,24222,105038430,0
1998-06-16 12:05:00,24181,146378383,0
1998-06-16 12:06:00,24029,113198697,0
1998-06-16 12:07:00,26510,123961886,0
1998-06-16 12:08:00,26006,117626568,0
1998-06-16 12:09:00,24857,122690114,0
1998-06-16 12:10:00,23844,115275351,0
1998-06-16 12:11:00,24063,102724306,0
1998-06-16 12:12:00,23846,111769423,0
1998-06-16 12:13:00,24436,116371182,0
1998-06-16 12:14:00,25968,110787557,0
1998-06-16 12:15:00,25078,116975698,0
1998-06-16 12:16:00,26241,105553719,0
1998-06-16 12:17:00,26719,126052640,0
1998-06-16 12:18:00,26257,122020809,0
1998-06-16 12:19:00,25965,125056013,0
1998-06-16 12:20:00,26682,117653869,0
1998-06-16 12:21:00,27136,110599455,0
1998-06-16 12:22:00,27377,132364843,0
1998-06-16 12:23:00,26257,110974184,0
1998-06-16 12:24:00,28020,136533244,0
1998-06-16 12:25:00,28561,135153129,0
1998-06-16 12:26:00,29361,137220548,0
1998-06-16 12:27:00,27907,114673227,0
1998-06-16 12:28:00,26972,121328242,0
1998-06-16 12:29:00,29271,134448153,0
1998-06-16 12:30:00,28257,121799049,0
1998-06-16 12:31:00,27405,117831212,0
1998-06-16 12:32:00,26350,128637156,0
1998-06-16 12:33:00,28004,138990642,0
1998-06-16 12:34:00,27784,124499536,0
1998-06-16 12:35:00,28348,138227234,0
1998-06-16 12:36:00,28517,121917827,0
1998-06-16 12:37:00,29427,129041941,0
1998-06-16 12:38:00,29324,124618418,0
1998-06-16 12:39:00,28206,136026678,0
1998-06-16 12:40:00,29744,136544350,0
1998-06-16 12:41:00,28558,129057015,0
1998-06-16 12:42:00,28223,113522611,0
1998-06-16 12:43:00,29019,132471882,0
1998-06-16 12:44:00,27969,140310505,0
1998-06-16 12:45:00,28817,129999086,0
1998-06-16 12:46:00,28840,116371627,0
1998-06-16 12:47:00,30957,127123731,0
1998-06-16 12:48:00,29387,119229070,0
1998-06-16 12:49:00,26846,122221914,0
1998-06-16 12:50:00,28708,134067465,0
1998-06-16 12:51:00,28563,121983180,0
1998-06-16 12:52:00,29993,127533609,0
1998-06-16 12:53:00,29113,116286722,0
1998-06-16 12:54:00,29763,119706481,0
1998-06-16 12:55:00,29985,129625230,0
1998-06-16 12:56:00,31546,127291034,0
1998-06-16 12:57:00,29783,145040995,0
1998-06-16 12:58:00,29547,123391565,0
1998-06-16 12:59:00,29031,138170544,0
1998-06-16 13:00:00,30681,132033760,0
1998-06-16 13:01:00,32191,149703047,0
1998-06-16 13:02:00,29839,132040768,0
1998-06-16 13:03:00,28145,132507368,0
1998-06-16 13:04:00,30079,130238806,0
1998-06-16 13:05:00,28992,117334932,0
1998-06-16 13:06:00,28569,113084455,0
1998-06-16 13:07:00,29458,140984735,0
1998-06-16 13:08:00,30485,139395564,0
1998-06-16 13:09:00,31308,130709078,0
1998-06-16 13:10:00,30882,141712186,0
1998-06-16 13:11:00,32147,137735081,0
1998-06-16 13:12:00,31459,142229544,0
1998-06-16 13:13:00,30065,115423541,0
1998-06-16 13:14:00,30862,130995157,0
1998-06-16 13:15:00,30512,132393754,0
1998-06-16 13:16:00,30866,130816940,0
1998-06-16 13:17:00,31093,145908186,0
1998-06-16 13:18:00,32653,135804228,0
1998-06-16 13:19:00,29814,133975893,0
1998-06-16 13:20:00,31620,123495204,0
1998-06-16 13:21:00,32165,113654795,0
1998-06-16 13:22:00,31874,129163043,0
1998-06-16 13:23:00,35947,137594964,0
1998-06-16 13:24:00,33416,140134487,0
1998-06-16 13:25:00,30867,140829049,0
1998-06-16 13:26:00,30953,130074560,0
1998-06-16 13:27:00,28798,129891535,0
1998-06-16 13:28:00,31983,142929443,0
1998-06-16 13:29:00,33172,144505192,0
1998-06-16 13:30:00,30869,137317264,0
1998-06-16 13:31:00,29461,126674395,0
1998-06-16 13:32:00,31817,128936260,0
1998-06-16 13:33:00,29299,132753802,0
1998-06-16 13:34:00,31048,138364610,0
1998-06-16 13:35:00,31425,148552258,0
1998-06-16 13:36:00,30177,130131653,0
1998-06-16 13:37:00,29973,126384500,0
1998-06-16 13:38:00,31606,149110307,0
1998-06-16 13:39:00,31627,140218821,0
1998-06-16 13:40:00,31806,163627306,0
1998-06-16 13:41:00,33182,170563762,0
1998-06-16 13:42:00,32471,166763851,0
1998-06-16 13:43:00,32633,146274341,0
1998-06-16 13:44:00,33150,143375148,0
1998-06-16 13:45:00,32583,139021014,0
1998-06-16 13:46:00,31765,146367183,0
1998-06-16 13:47:00,31599,146693153,0
1998-06-16 13:48:00,32761,126513602,0
1998-06-16 13:49:00,32902,126175304,0
1998-06-16 13:50:00,32968,156170491,0
1998-06-16 13:51:00,33520,141151171,0
1998-06-16 13:52:00,31045,146662142,0
1998-06-16 13:53:00,31456,145822127,0
1998-06-16 13:54:00,30961,144348893,0
1998-06-16 13:55:00,32310,150302535,0
1998-06-16 13:56:00,32161,159045863,0
1998-06-16 13:57:00,31709,135384230,0
1998-06-16 13:58:00,33047,135007810,0
1998-06-16 13:59:00,31842,143317690,0
1998-06-16 14:00:00,34226,142961253,0
1998-06-16 14:01:00,31636,130381651,0
1998-06-16 14:02:00,31972,137314927,0
1998-06-16 14:03:00,31923,136665988,0
1998-06-16 14:04:00,31557,130892250,0
1998-06-16 14:05:00,32979,144324782,0
1998-06-16 14:06:00,33509,152803731,0
1998-06-16 14:07:00,33416,140342106,0
1998-06-16 14:08:00,31327,124899606,0
1998-06-16 14:09:00,34143,152971807,0
1998-06-16 14:10:00,35680,147312120,0
1998-06-16 14:11:00,32575,137894015,0
1998-06-16 14:12:00,30467,118729699,0
1998-06-16 14:13:00,33469,154283671,0
1998-06-16 14:14:00,31130,126799995,0
1998-06-16 14:15:00,34140,135236554,0
1998-06-16 14:16:00,32768,142000239,0
1998-06-16 14:17:00,32041,157783436,0
1998-06-16 14:18:00,33523,149564880,0
1998-06-16 14:19:00,34324,121239727,0
1998-06-16 14:20:00,33723,143475487,0
1998-06-16 14:21:00,33805,135674885,0
1998-06-16 14:22:00,34797,148196657,0
1998-06-16 14:23:00,36038,144769792,0
1998-06-16 14:24:00,33857,133917788,0
1998-06-16 14:25:00,36026,156536018,0
1998-06-16 14:26:00,33281,134300277,0
1998-06-16 14:27:00,33754,142877727,0
1998-06-16 14:28:00,32015,126249450,0
1998-06-16 14:29:00,33273,149382614,0
1998-06-16 14:30:00,32763,132968046,0
1998-06-16 14:31:00,32374,146770167,0
1998-06-16 14:32:00,32513,151490770,0
1998-06-16 14:33:00,33237,145046284,0
1998-06-16 14:34:00,33761,160055569,0
1998-06-16 14:35:00,35087,150735005,0
1998-06-16 14:36:00,34327,159665770,0
1998-06-16 14:37:00,34308,156356982,0
1998-06-16 14:38:00,34544,161804326,0
1998-06-16 14:39:00,34558,139754538,0
1998-06-16 14:40:00,32451,134435712,0
1998-06-16 14:41:00,34108,152089415,0
1998-06-16 14:42:00,33619,148450622,0
1998-06-16 14:43:00,32984,133504292,0
1998-06-16 14:44:00,32444,141160673,0
1998-06-16 14:45:00,31979,136485144,0
1998-06-16 14:46:00,33004,144267016,0
1998-06-16 14:47:00,33978,133402247,0
1998-06-16 14:48:00,34018,132789329,0
1998-06-16 14:49:00,33591,140760182,0
1998-06-16 14:50:00,35463,164964065,0
1998-06-16 14:51:00,34713,156415077,0
1998-06-16 14:52:00,35963,159148102,0
1998-06-16 14:53:00,36623,138929816,0
1998-06-16 14:54:00,34954,151463583,0
1998-06-16 14:55:00,34321,140353793,0
1998-06-16 14:56:00,33454,139962541,0
1998-06-16 14:57:00,33047,137395191,0
1998-06-16 14:58:00,32415,137116047,0
1998-06-16 14:59:00,32016,143270130,0
1998-06-16 15:00:00,33892,162643625,0
1998-06-16 15:01:00,35226,161623585,0
1998-06-16 15:02:00,35819,147513336,0
1998-06-16 15:03:00,34698,136833075,0
1998-06-16 15:04:00,35265,159509730,0
1998-06-16 15:05:00,36025,154825954,0
1998-06-16 15:06:00,37187,168667939,0
1998-06-16 15:07:00,35891,151022745,0
1998-06-16 15:08:00,37084,152411805,0
1998-06-16 15:09:00,36583,157612985,0
1998-06-16 15:10:00,35826,146941771,0
1998-06-16 15:11:00,35435,157846364,0
1998-06-16 15:12:00,37226,160324523,0
1998-06-16 15:13:00,37428,159025225,0
1998-06-16 15:14:00,36117,151983441,0
1998-06-16 15:15:00,35490,131179898,0
1998-06-16 15:16:00,35787,138330516,0
1998-06-16 15:17:00,34692,144176258,0
1998-06-16 15:18:00,37328,152820171,0
1998-06-16 15:19:00,37082,146709164,0
1998-06-16 15:20:00,38575,148995876,0
1998-06-16 15:21:00,37736,146973182,0
1998-06-16 15:22:00,37368,138086248,0
1998-06-16 15:23:00,38663,163660566,0
1998-06-16 15:24:00,39576,145116177,0
1998-06-16 15:25:00,37690,133194429,0
1998-06-16 15:26:00,37223,140158270,0
1998-06-16 15:27:00,40547,155475144,0
1998-06-16 15:28:00,40645,155957970,0
1998-06-16 15:29:00,42414,153132712,0
1998-06-16 15:30:00,45339,171432799,0
1998-06-16 15:31:00,48697,182320481,0
1998-06-16 15:32:00,50936,180317439,0
1998-06-16 15:33:00,51453,207086176,0
1998-06-16 15:34:00,55471,194236996,0
1998-06-16 15:35:00,56465,191141685,0
1998-06-16 15:36:00,58524,190130438,0
1998-06-16 15:37:00,62080,190143493,0
1998-06-16 15:38:00,63789,200230734,0
1998-06-16 15:39:00,60163,189300237,0
1998-06-16 15:40:00,62710,201385505,0
1998-06-16 15:41:00,64599,217661069,0
1998-06-16 15:42:00,64557,201478190,0
1998-06-16 15:43:00,66779,205822964,0
1998-06-16 15:44:00,70233,214145070,0
1998-06-16 15:45:00,67043,203165914,0
1998-06-16 15:46:00,66250,210489877,0
1998-06-16 15:47:00,68340,213951190,0
1998-06-16 15:48:00,72598,216239660,0
1998-06-16 15:49:00,71310,221516853,0
1998-06-16 15:50:00,71208,210142225,0
1998-06-16 15:51:00,70229,216460450,0
1998-06-16 15:52:00,72103,246447678,0
1998-06-16 15:53:00,72305,208065359,0
1998-06-16 15:54:00,75078,232888987,0
1998-06-16 15:55:00,72870,212790125,0
1998-06-16 15:56:00,73729,207233270,0
1998-06-16 15:57:00,74503,215681385,0
1998-06-16 15:58:00,73604,221035870,0
1998-06-16 15:59:00,73615,224434455,0
1998-06-16 16:00:00,70923,217569678,0
1998-06-16 16:01:00,70663,219579933,0
1998-06-16 16:02:00,70418,204492193,0
1998-06-16 16:03:00,69950,222671870,0
1998-06-16 16:04:00,70609,223261208,0
1998-06-16 16:05:00,73214,228058867,0
1998-06-16 16:06:00,70073,214544691,0
1998-06-16 16:07:00,69667,216651449,0
1998-06-16 16:08:00,70066,210665720,0
1998-06-16 16:09:00,71205,209899726,0
1998-06-16 16:10:00,70940,229650077,0
1998-06-16 16:11:00,73011,227343136,0
1998-06-16 16:12:00,73487,220222312,0
1998-06-16 16:13:00,73581,212965767,0
1998-06-16 16:14:00,72227,211798451,0
1998-06-16 16:15:00,74368,221749732,20000
1998-06-16 16:16:00,73927,237140400,20000
1998-06-16 16:17:00,71692,220634466,20000
1998-06-16 16:18:00,73382,233004401,20000
1998-06-16 16:19:00,76214,223210819,20000
1998-06-16 16:20:00,75354,230974546,20000
1998-06-16 16:21:00,72415,230431911,20000
1998-06-16 16:22:00,74438,233311258,20000
1998-06-16 16:23:00,73397,222434504,20000
1998-06-16 16:24:00,70465,219630740,20000
1998-06-16 16:25:00,69193,230086355,20000
1998-06-16 16:26:00,68401,219314202,20000
1998-06-16 16:27:00,69312,239632013,20000
1998-06-16 16:28:00,67829,223896780,20000
1998-06-16 16:29:00,63253,196266649,20000
1998-06-16 16:30:00,64529,207421463,20000
1998-06-16 16:31:00,64425,216663141,20000
1998-06-16 16:32:00,62479,188826499,20000
1998-06-16 16:33:00,63294,199810493,20000
1998-06-16 16:34:00,66634,213809125,20000
1998-06-16 16:35:00,66024,212923649,20000
1998-06-16 16:36:00,67173,219235874,20000
1998-06-16 16:37:00,66399,223293388,20000
1998-06-16 16:38:00,67541,220075934,20000
1998-06-16 16:39:00,64591,196386653,20000
1998-06-16 16:40:00,67662,220656213,20000
1998-06-16 16:41:00,64195,207845311,20000
1998-06-16 16:42:00,64268,219620187,20000
1998-06-16 16:43:00,63508,219642369,20000
1998-06-16 16:44:00,66478,211003403,20000
1998-06-16 16:45:00,63480,191368298,20000
1998-06-16 16:46:00,63747,210888055,20000
1998-06-16 16:47:00,63512,207955223,20000
1998-06-16 16:48:00,63560,215865556,20000
1998-06-16 16:49:00,62564,199809016,20000
1998-06-16 16:50:00,63184,194259476,20000
1998-06-16 16:51:00,64703,209340473,20000
1998-06-16 16:52:00,62975,195846644,20000
1998-06-16 16:53:00,67264,210477453,20000
1998-06-16 16:54:00,70265,212242990,20000
1998-06-16 16:55:00,67881,229002338,20000
1998-06-16 16:56:00,69263,227347388,20000
1998-06-16 16:57:00,67276,209182121,20000
1998-06-16 16:58:00,66736,223166822,20000
1998-06-16 16:59:00,67330,201383354,20000
1998-06-16 17:00:00,66514,206590655,20000
1998-06-16 17:01:00,66070,217994312,20000
1998-06-16 17:02:00,69479,218728038,20000
1998-06-16 17:03:00,69158,210164493,20000
1998-06-16 17:04:00,68376,215119714,20000
1998-06-16 17:05:00,67521,206725186,20000
1998-06-16 17:06:00,68660,223580283,20000
1998-06-16 17:07:00,68461,217941961,20000
1998-06-16 17:08:00,68295,206832335,20000
1998-06-16 17:09:00,65518,222960677,20000
1998-06-16 17:10:00,66539,203089231,20000
1998-06-16 17:11:00,68420,214926935,20000
1998-06-16 17:12:00,67699,218198008,20000
1998-06-16 17:13:00,68019,214875801,20000
1998-06-16 17:14:00,68700,210325076,20000
1998-06-16 17:15:00,69995,225993891,20000
1998-06-16 17:16:00,70675,228811487,20000
1998-06-16 17:17:00,66348,206793489,20000
1998-06-16 17:18:00,69314,220361776,20000
1998-06-16 17:19:00,71688,236270793,20000
1998-06-16 17:20:00,74166,244776640,20000
1998-06-16 17:21:00,74218,234231941,20000
1998-06-16 17:22:00,79574,273425968,20000
1998-06-16 17:23:00,77333,242762274,20000
1998-06-16 17:24:00,75064,233439142,20000
1998-06-16 17:25:00,74584,251203026,20000
1998-06-16 17:26:00,67239,253987048,20000
1998-06-16 17:27:00,61132,230562408,20000
1998-06-16 17:28:00,54960,198368440,20000
1998-06-16 17:29:00,52375,186861010,20000
1998-06-16 17:30:00,52742,191308834,20000
1998-06-16 17:31:00,51583,177708234,20000
1998-06-16 17:32:00,47161,182670344,20000
1998-06-16 17:33:00,46521,178115675,20000
1998-06-16 17:34:00,46434,182293568,20000
1998-06-16 17:35:00,45738,179767046,20000
1998-06-16 17:36:00,43710,174358627,20000
1998-06-16 17:37:00,43914,168711358,20000
1998-06-16 17:38:00,44945,160875476,20000
1998-06-16 17:39:00,43590,186318682,20000
1998-06-16 17:40:00,43367,171274247,20000
1998-06-16 17:41:00,43205,165099001,20000
1998-06-16 17:42:00,44035,173972214,20000
1998-06-16 17:43:00,41213,164998834,20000
1998-06-16 17:44:00,39814,171355671,20000
1998-06-16 17:45:00,42307,165793511,20000
1998-06-16 17:46:00,44832,165741675,20000
1998-06-16 17:47:00,43198,179682321,20000
1998-06-16 17:48:00,41013,162134826,20000
1998-06-16 17:49:00,41303,161011074,20000
1998-06-16 17:50:00,39827,149747031,20000
1998-06-16 17:51:00,39117,153434974,20000
1998-06-16 17:52:00,40127,149392259,20000
1998-06-16 17:53:00,38060,156165682,20000
1998-06-16 17:54:00,39315,153726703,20000
1998-06-16 17:55:00,38106,156020181,20000
1998-06-16 17:56:00,38719,156653334,20000
1998-06-16 17:57:00,38081,143833978,20000
1998-06-16 17:58:00,38982,157652633,20000
1998-06-16 17:59:00,39728,148235503,20000
1998-06-16 18:00:00,38939,145253962,20000
1998-06-16 18:01:00,37055,146425822,20000
1998-06-16 18:02:00,37978,148498625,20000
1998-06-16 18:03:00,36690,154178630,20000
1998-06-16 18:04:00,36494,159763273,20000
1998-06-16 18:05:00,37145,141816297,20000
1998-06-16 18:06:00,35883,138982683,20000
1998-06-16 18:07:00,33997,157870550,20000
1998-06-16 18:08:00,35096,161444292,20000
1998-06-16 18:09:00,34191,135735624,20000
1998-06-16 18:10:00,33700,153294733,20000
1998-06-16 18:11:00,32517,131987424,20000
1998-06-16 18:12:00,31254,141171639,20000
1998-06-16 18:13:00,33633,137506319,20000
1998-06-16 18:14:00,33506,148342769,20000
1998-06-16 18:15:00,32254,133493647,20000
1998-06-16 18:16:00,34081,148744578,0
1998-06-16 18:17:00,33001,133361696,0
1998-06-16 18:18:00,33402,128147768,0
1998-06-16 18:19:00,33092,137711970,0
1998-06-16 18:20:00,32722,137185002,0
1998-06-16 18:21:00,35389,156695866,0
1998-06-16 18:22:00,31808,132786744,0
1998-06-16 18:23:00,33462,134449518,0
1998-06-16 18:24:00,33480,143489897,0
1998-06-16 18:25:00,32314,142256386,0
1998-06-16 18:26:00,33547,129517295,0
1998-06-16 18:27:00,34039,138660260,0
1998-06-16 18:28:00,33504,139153829,0
1998-06-16 18:29:00,32041,144439652,0
1998-06-16 18:30:00,32534,131072143,0
1998-06-16 18:31:00,32462,129300047,0
1998-06-16 18:32:00,32127,127404016,0
1998-06-16 18:33:00,32756,116164212,0
1998-06-16 18:34:00,33820,130785177,0
1998-06-16 18:35:00,31723,135141433,0
1998-06-16 18:36:00,32805,130917237,0
1998-06-16 18:37:00,31644,131791489,0
1998-06-16 18:38:00,31746,133782761,0
1998-06-16 18:39:00,32702,151447150,0
1998-06-16 18:40:00,32439,125590114,0
1998-06-16 18:41:00,31631,136266057,0
1998-06-16 18:42:00,31506,132258041,0
1998-06-16 18:43:00,30830,122062669,0
1998-06-16 18:44:00,31164,125761153,0
1998-06-16 18:45:00,31497,137161803,0
1998-06-16 18:46:00,32995,128691512,0
1998-06-16 18:47:00,33787,152565274,0
1998-06-16 18:48:00,32443,127156263,0
1998-06-16 18:49:00,30982,124975167,0
1998-06-16 18:50:00,30780,122656906,0
1998-06-16 18:51:00,31197,122881503,0
1998-06-16 18:52:00,31708,124369253,0
1998-06-16 18:53:00,30538,120687338,0
1998-06-16 18:54:00,31479,134445292,0
1998-06-16 18:55:00,31728,124612049,0
1998-06-16 18:56:00,31384,130125363,0
1998-06-16 18:57:00,31952,117879236,0
1998-06-16 18:58:00,33711,132976927,0
1998-06-16 18:59:00,35296,138879631,0
1998-06-16 19:00:00,34711,132140116,0
1998-06-16 19:01:00,36344,149697809,0
1998-06-16 19:02:00,36405,129290069,0
1998-06-16 19:03:00,36745,131286986,0
1998-06-16 19:04:00,37001,129789109,0
1998-06-16 19:05:00,38732,132400801,0
1998-06-16 19:06:00,38173,124727435,0
1998-06-16 19:07:00,38965,133117624,0
1998-06-16 19:08:00,38467,132640927,0
1998-06-16 19:09:00,39208,125676924,0
1998-06-16 19:10:00,44333,142766115,0
1998-06-16 19:11:00,42200,139476839,0
1998-06-16 19:12:00,44976,139828573,0
1998-06-16 19:13:00,43989,146701746,0
1998-06-16 19:14:00,43584,132483970,0
1998-06-16 19:15:00,41448,128603150,0
1998-06-16 19:16:00,40592,148990055,0
1998-06-16 19:17:00,40813,135925148,0
1998-06-16 19:18:00,41658,124743265,0
1998-06-16 19:19:00,43569,132727416,0
