event_time,event_count,sum_bytes,num_match_event
1998-05-14 19:28:00,1356,10076457,0
1998-05-14 19:29:00,1368,6711683,0
1998-05-14 19:30:00,1469,8278255,0
1998-05-14 19:31:00,1681,8440085,0
1998-05-14 19:32:00,1392,12402710,0
1998-05-14 19:33:00,1498,20324475,0
1998-05-14 19:34:00,1457,16865858,0
1998-05-14 19:35:00,1427,8093136,0
1998-05-14 19:36:00,1473,8470753,0
1998-05-14 19:37:00,1538,12372030,0
1998-05-14 19:38:00,1373,6265273,0
1998-05-14 19:39:00,1356,8328797,0
1998-05-14 19:40:00,1646,7469094,0
1998-05-14 19:41:00,1371,8682850,0
1998-05-14 19:42:00,1536,9456067,0
1998-05-14 19:43:00,1303,13209242,0
1998-05-14 19:44:00,1431,7938158,0
1998-05-14 19:45:00,1528,7493447,0
1998-05-14 19:46:00,1533,11840129,0
1998-05-14 19:47:00,1575,17793759,0
1998-05-14 19:48:00,1261,6544969,0
1998-05-14 19:49:00,1520,10109192,0
1998-05-14 19:50:00,1406,10108726,0
1998-05-14 19:51:00,1450,12654467,0
1998-05-14 19:52:00,1288,7392750,0
1998-05-14 19:53:00,1348,12119109,0
1998-05-14 19:54:00,1367,5362750,0
1998-05-14 19:55:00,1498,12479669,0
1998-05-14 19:56:00,1336,9596367,0
1998-05-14 19:57:00,1473,9572122,0
1998-05-14 19:58:00,1458,16326193,0
1998-05-14 19:59:00,1437,14627708,0
1998-05-14 20:00:00,1158,10855651,0
1998-05-14 20:01:00,1320,14706565,0
1998-05-14 20:02:00,1224,10776625,0
1998-05-14 20:03:00,1077,15335022,0
1998-05-14 20:04:00,1293,9847570,0
1998-05-14 20:05:00,1484,7097409,0
1998-05-14 20:06:00,1358,11181930,0
1998-05-14 20:07:00,934,5323329,0
1998-05-14 20:08:00,1147,17057929,0
1998-05-14 20:09:00,1260,9423969,0
1998-05-14 20:10:00,1958,11125944,0
1998-05-14 20:11:00,1838,11832968,0
1998-05-14 20:12:00,1662,9092768,0
1998-05-14 20:13:00,1464,7769616,0
1998-05-14 20:14:00,1621,9199202,0
1998-05-14 20:15:00,1676,14335666,0
1998-05-14 20:16:00,1484,5299676,0
1998-05-14 20:17:00,1529,11547857,0
1998-05-14 20:18:00,1255,7725967,0
1998-05-14 20:19:00,1583,11520708,0
1998-05-14 20:20:00,1507,14163681,0
1998-05-14 20:21:00,1372,9562139,0
1998-05-14 20:22:00,1017,5953385,0
1998-05-14 20:23:00,1332,19282052,0
1998-05-14 20:24:00,1254,7038183,0
1998-05-14 20:25:00,1298,8353787,0
1998-05-14 20:26:00,1394,14392878,0
1998-05-14 20:27:00,1458,9799320,0
1998-05-14 20:28:00,1329,8973341,0
1998-05-14 20:29:00,1408,11353449,0
1998-05-14 20:30:00,1303,7071612,0
1998-05-14 20:31:00,1135,4043065,0
1998-05-14 20:32:00,1637,11806631,0
1998-05-14 20:33:00,1704,9801422,0
1998-05-14 20:34:00,1462,13584746,0
1998-05-14 20:35:00,1522,9964952,0
1998-05-14 20:36:00,1442,14735098,0
1998-05-14 20:37:00,1495,12666740,0
1998-05-14 20:38:00,1419,5590418,0
1998-05-14 20:39:00,1412,5431087,0
1998-05-14 20:40:00,1538,10913892,0
1998-05-14 20:41:00,1268,8833139,0
1998-05-14 20:42:00,1110,5464078,0
1998-05-14 20:43:00,1256,4887600,0
1998-05-14 20:44:00,1609,9213507,0
1998-05-14 20:45:00,1389,9174243,0
1998-05-14 20:46:00,1414,18235037,0
1998-05-14 20:47:00,1522,11364229,0
1998-05-14 20:48:00,1632,10871945,0
1998-05-14 20:49:00,1445,9757555,0
1998-05-14 20:50:00,1411,6764292,0
1998-05-14 20:51:00,1703,20630785,0
1998-05-14 20:52:00,1568,9239100,0
1998-05-14 20:53:00,1450,6915043,0
1998-05-14 20:54:00,1864,10151608,0
1998-05-14 20:55:00,1600,14525802,0
1998-05-14 20:56:00,1403,8321934,0
1998-05-14 20:57:00,1443,6226630,0
1998-05-14 20:58:00,1215,11279916,0
1998-05-14 20:59:00,1465,12736317,0
1998-05-14 21:00:00,1521,10131958,0
1998-05-14 21:01:00,1311,8347010,0
1998-05-14 21:02:00,1262,14874752,0
1998-05-14 21:03:00,1182,9934336,0
1998-05-14 21:04:00,1126,9358374,0
1998-05-14 21:05:00,1568,7713051,0
1998-05-14 21:06:00,1494,10582368,0
1998-05-14 21:07:00,1363,11226076,0
1998-05-14 21:08:00,1784,11184063,0
1998-05-14 21:09:00,2011,11743598,0
1998-05-14 21:10:00,1697,8103734,0
1998-05-14 21:11:00,1146,9840204,0
1998-05-14 21:12:00,1290,15007232,0
1998-05-14 21:13:00,1420,7685337,0
1998-05-14 21:14:00,1087,7633058,0
1998-05-14 21:15:00,673,4525375,0
1998-05-14 21:16:00,782,5788548,0
1998-05-14 21:17:00,1189,8230403,0
1998-05-14 21:18:00,1665,9483432,0
1998-05-14 21:19:00,1429,11910854,0
1998-05-14 21:20:00,1381,5317777,0
1998-05-14 21:21:00,1270,13019456,0
1998-05-14 21:22:00,1279,10873642,0
1998-05-14 21:23:00,1380,7280087,0
1998-05-14 21:24:00,1454,7481016,0
1998-05-14 21:25:00,1167,10376248,0
1998-05-14 21:26:00,1394,11469828,0
1998-05-14 21:27:00,1279,8996560,0
1998-05-14 21:28:00,1202,11437408,0
1998-05-14 21:29:00,876,11620841,0
1998-05-14 21:30:00,1160,7956063,0
1998-05-14 21:31:00,1413,8973782,0
1998-05-14 21:32:00,1460,14002897,0
1998-05-14 21:33:00,1480,7198780,0
1998-05-14 21:34:00,1218,6160108,0
1998-05-14 21:35:00,978,9815742,0
1998-05-14 21:36:00,1284,6482429,0
1998-05-14 21:37:00,1123,8818621,0
1998-05-14 21:38:00,1290,10874709,0
1998-05-14 21:39:00,1210,5790022,0
1998-05-14 21:40:00,1271,12838800,0
1998-05-14 21:41:00,639,7165275,0
1998-05-14 21:42:00,604,10271960,0
1998-05-14 21:43:00,856,7601832,0
1998-05-14 21:44:00,836,7188372,0
1998-05-14 21:45:00,784,6919166,0
1998-05-14 21:46:00,683,9501662,0
1998-05-14 21:47:00,604,7564983,0
1998-05-14 21:48:00,658,4669435,0
1998-05-14 21:49:00,642,6867827,0
1998-05-14 21:50:00,729,4109668,0
1998-05-14 21:51:00,778,9427720,0
1998-05-14 21:52:00,758,8703414,0
1998-05-14 21:53:00,833,9657011,0
1998-05-14 21:54:00,882,7259995,0
1998-05-14 21:55:00,1151,16036239,0
1998-05-14 21:56:00,1487,7005444,0
1998-05-14 21:57:00,1120,4546286,0
1998-05-14 21:58:00,1134,6524834,0
1998-05-14 21:59:00,890,5889062,0
1998-05-14 22:00:00,969,3764576,0
1998-05-14 22:01:00,1163,3952542,0
1998-05-14 22:02:00,1058,8758539,0
1998-05-14 22:03:00,1160,7282116,0
1998-05-14 22:04:00,1057,9687320,0
1998-05-14 22:05:00,1181,5271970,0
1998-05-14 22:06:00,1075,3719732,0
1998-05-14 22:07:00,1133,6201717,0
1998-05-14 22:08:00,1220,3862013,0
1998-05-14 22:09:00,1070,5184062,0
1998-05-14 22:10:00,1198,4484713,0
1998-05-14 22:11:00,1336,7459208,0
1998-05-14 22:12:00,1084,7122580,0
1998-05-14 22:13:00,1182,5716687,0
1998-05-14 22:14:00,1269,7654618,0
1998-05-14 22:15:00,1212,6924579,0
1998-05-14 22:16:00,1210,3813473,0
1998-05-14 22:17:00,1178,5467231,0
1998-05-14 22:18:00,1211,5422789,0
1998-05-14 22:19:00,1168,4025060,0
1998-05-14 22:20:00,1081,6325160,0
1998-05-14 22:21:00,1031,5719235,0
1998-05-14 22:22:00,1197,4073836,0
1998-05-14 22:23:00,1081,7292392,0
1998-05-14 22:24:00,987,4097954,0
1998-05-14 22:25:00,1135,5730746,0
1998-05-14 22:26:00,1133,8715189,0
1998-05-14 22:27:00,1101,6909628,0
1998-05-14 22:28:00,1200,6361541,0
1998-05-14 22:29:00,1064,9973647,0
1998-05-14 22:30:00,1291,5479164,0
1998-05-14 22:31:00,1026,5912682,0
1998-05-14 22:32:00,1121,5541465,0
1998-05-14 22:33:00,1035,6840045,0
1998-05-14 22:34:00,1072,9296473,0
1998-05-14 22:35:00,1157,3957797,0
1998-05-14 22:36:00,1072,4925630,0
1998-05-14 22:37:00,1016,3918763,0
1998-05-14 22:38:00,1137,3796541,0
1998-05-14 22:39:00,1024,6765535,0
1998-05-14 22:40:00,1012,9114276,0
1998-05-14 22:41:00,1054,5858270,0
1998-05-14 22:42:00,988,5851813,0
1998-05-14 22:43:00,738,6911870,0
1998-05-14 22:44:00,706,4643184,0
1998-05-14 22:45:00,775,5914823,0
1998-05-14 22:46:00,699,6906719,0
1998-05-14 22:47:00,680,6541224,0
1998-05-14 22:48:00,661,2127932,0
1998-05-14 22:49:00,627,7045317,0
1998-05-14 22:50:00,725,5731910,0
1998-05-14 22:51:00,722,11482241,0
1998-05-14 22:52:00,799,4844382,0
1998-05-14 22:53:00,614,5773513,0
1998-05-14 22:54:00,650,3256510,0
1998-05-14 22:55:00,738,3570264,0
1998-05-14 22:56:00,744,3160933,0
1998-05-14 22:57:00,780,6667189,0
1998-05-14 22:58:00,698,6032647,0
1998-05-14 22:59:00,585,4478563,0
1998-05-14 23:00:00,665,3426084,0
1998-05-14 23:01:00,552,1697485,0
1998-05-14 23:02:00,642,9025008,0
1998-05-14 23:03:00,757,6977033,0
1998-05-14 23:04:00,648,3283334,0
1998-05-14 23:05:00,779,3934237,0
1998-05-14 23:06:00,657,4672856,0
1998-05-14 23:07:00,683,5211012,0
1998-05-14 23:08:00,737,2644573,0
1998-05-14 23:09:00,560,7078950,0
1998-05-14 23:10:00,510,5786458,0
1998-05-14 23:11:00,593,9218023,0
1998-05-14 23:12:00,669,3467481,0
1998-05-14 23:13:00,587,4405691,0
1998-05-14 23:14:00,668,4177727,0
1998-05-14 23:15:00,677,5540123,0
1998-05-14 23:16:00,887,4144642,0
1998-05-14 23:17:00,820,2772417,0
1998-05-14 23:18:00,665,4771014,0
1998-05-14 23:19:00,893,5944316,0
1998-05-14 23:20:00,784,7437691,0
1998-05-14 23:21:00,806,2543355,0
1998-05-14 23:22:00,942,7523810,0
1998-05-14 23:23:00,894,6311973,0
1998-05-14 23:24:00,839,3022920,0
1998-05-14 23:25:00,775,6160161,0
1998-05-14 23:26:00,562,8938481,0
1998-05-14 23:27:00,776,1847639,0
1998-05-14 23:28:00,533,8836008,0
1998-05-14 23:29:00,701,2634080,0
1998-05-14 23:30:00,739,2385326,0
1998-05-14 23:31:00,628,2082322,0
1998-05-14 23:32:00,662,5465306,0
1998-05-14 23:33:00,666,5459734,0
1998-05-14 23:34:00,621,7449445,0
1998-05-14 23:35:00,647,8282492,0
1998-05-14 23:36:00,815,6686959,0
1998-05-14 23:37:00,655,1983551,0
1998-05-14 23:38:00,587,3573073,0
1998-05-14 23:39:00,634,4985837,0
1998-05-14 23:40:00,798,4967534,0
1998-05-14 23:41:00,633,9392340,0
1998-05-14 23:42:00,680,10053759,0
1998-05-14 23:43:00,704,9904492,0
1998-05-14 23:44:00,722,5790568,0
1998-05-14 23:45:00,758,4911536,0
1998-05-14 23:46:00,678,4098662,0
1998-05-14 23:47:00,816,5404258,0
1998-05-14 23:48:00,614,3704701,0
1998-05-14 23:49:00,582,3218236,0
1998-05-14 23:50:00,614,2155673,0
1998-05-14 23:51:00,676,5417857,0
1998-05-14 23:52:00,807,5786804,0
1998-05-14 23:53:00,852,4911546,0
1998-05-14 23:54:00,709,7568946,0
1998-05-14 23:55:00,747,6481376,0
1998-05-14 23:56:00,762,4005191,0
1998-05-14 23:57:00,726,7244285,0
1998-05-14 23:58:00,678,7879229,0
1998-05-14 23:59:00,589,5133259,0
1998-05-15 00:00:00,684,7689605,0
1998-05-15 00:01:00,518,3100421,0
1998-05-15 00:02:00,636,6094409,0
1998-05-15 00:03:00,679,7301528,0
1998-05-15 00:04:00,740,11425071,0
1998-05-15 00:05:00,951,8136551,0
1998-05-15 00:06:00,615,8285220,0
1998-05-15 00:07:00,791,3754643,0
1998-05-15 00:08:00,639,11801752,0
1998-05-15 00:09:00,587,5289356,0
1998-05-15 00:10:00,529,6303010,0
1998-05-15 00:11:00,549,3139980,0
1998-05-15 00:12:00,652,9382168,0
1998-05-15 00:13:00,520,3512452,0
1998-05-15 00:14:00,577,2102791,0
1998-05-15 00:15:00,738,2078775,0
1998-05-15 00:16:00,670,3507615,0
1998-05-15 00:17:00,713,4872285,0
1998-05-15 00:18:00,755,2306097,0
1998-05-15 00:19:00,613,3441619,0
1998-05-15 00:20:00,754,2699219,0
1998-05-15 00:21:00,767,2713112,0
1998-05-15 00:22:00,773,5934965,0
1998-05-15 00:23:00,621,3491106,0
1998-05-15 00:24:00,669,9048277,0
1998-05-15 00:25:00,618,10468023,0
1998-05-15 00:26:00,593,7682916,0
1998-05-15 00:27:00,670,6242409,0
1998-05-15 00:28:00,584,8256150,0
1998-05-15 00:29:00,549,5877810,0
1998-05-15 00:30:00,653,2548101,0
1998-05-15 00:31:00,594,6478733,0
1998-05-15 00:32:00,502,4516461,0
1998-05-15 00:33:00,529,6377630,0
1998-05-15 00:34:00,537,9573757,0
1998-05-15 00:35:00,617,3389939,0
1998-05-15 00:36:00,801,10212611,0
1998-05-15 00:37:00,1031,7331020,0
1998-05-15 00:38:00,697,9915324,0
1998-05-15 00:39:00,847,13595926,0
1998-05-15 00:40:00,1035,5120405,0
1998-05-15 00:41:00,821,5868317,0
1998-05-15 00:42:00,889,7034068,0
1998-05-15 00:43:00,922,7655988,0
1998-05-15 00:44:00,936,9450721,0
1998-05-15 00:45:00,1037,4270503,0
1998-05-15 00:46:00,969,7311721,0
1998-05-15 00:47:00,1016,9863220,0
1998-05-15 00:48:00,933,4226826,0
1998-05-15 00:49:00,893,4388803,0
1998-05-15 00:50:00,636,5226157,0
1998-05-15 00:51:00,583,5446057,0
1998-05-15 00:52:00,846,9056756,0
1998-05-15 00:53:00,779,15683882,0
1998-05-15 00:54:00,697,8143298,0
1998-05-15 00:55:00,701,4809365,0
1998-05-15 00:56:00,954,5028397,0
1998-05-15 00:57:00,800,4547681,0
1998-05-15 00:58:00,967,5475681,0
1998-05-15 00:59:00,1001,8491724,0
1998-05-15 01:00:00,910,6905179,0
1998-05-15 01:01:00,927,4481478,0
1998-05-15 01:02:00,901,8725654,0
1998-05-15 01:03:00,832,4318520,0
1998-05-15 01:04:00,751,2849297,0
1998-05-15 01:05:00,659,2013940,0
1998-05-15 01:06:00,825,8330862,0
1998-05-15 01:07:00,914,6640442,0
1998-05-15 01:08:00,844,15429812,0
1998-05-15 01:09:00,989,13229886,0
1998-05-15 01:10:00,823,6810417,0
1998-05-15 01:11:00,1001,5197903,0
1998-05-15 01:12:00,941,9292477,0
1998-05-15 01:13:00,1130,10638160,0
1998-05-15 01:14:00,1084,7996028,0
1998-05-15 01:15:00,998,6525775,0
1998-05-15 01:16:00,1082,6465040,0
1998-05-15 01:17:00,1247,7546882,0
1998-05-15 01:18:00,1085,7230948,0
1998-05-15 01:19:00,964,7482367,0
1998-05-15 01:20:00,1181,6799902,0
1998-05-15 01:21:00,1066,6499378,0
1998-05-15 01:22:00,616,5094345,0
1998-05-15 01:23:00,504,10195930,0
1998-05-15 01:24:00,1084,4417831,0
1998-05-15 01:25:00,963,4652547,0
1998-05-15 01:26:00,907,14169070,0
1998-05-15 01:27:00,988,8547431,0
1998-05-15 01:28:00,1001,9650180,0
1998-05-15 01:29:00,1004,11058480,0
1998-05-15 01:30:00,1047,8983264,0
1998-05-15 01:31:00,1011,18378561,0
1998-05-15 01:32:00,1021,14073837,0
1998-05-15 01:33:00,982,10054864,0
1998-05-15 01:34:00,1093,6500876,0
1998-05-15 01:35:00,853,4468731,0
1998-05-15 01:36:00,825,2714472,0
1998-05-15 01:37:00,808,17365570,0
1998-05-15 01:38:00,1251,7053182,0
1998-05-15 01:39:00,969,12205583,0
1998-05-15 01:40:00,873,8908010,0
1998-05-15 01:41:00,887,10659875,0
1998-05-15 01:42:00,991,3291524,0
1998-05-15 01:43:00,948,9072176,0
1998-05-15 01:44:00,999,12083890,0
1998-05-15 01:45:00,962,8364215,0
1998-05-15 01:46:00,819,8426446,0
1998-05-15 01:47:00,663,4654265,0
1998-05-15 01:48:00,724,14384442,0
1998-05-15 01:49:00,672,10562606,0
1998-05-15 01:50:00,730,10140932,0
1998-05-15 01:51:00,866,7513244,0
1998-05-15 01:52:00,577,8125805,0
1998-05-15 01:53:00,655,10026477,0
1998-05-15 01:54:00,580,2383676,0
1998-05-15 01:55:00,563,5707358,0
1998-05-15 01:56:00,532,4737367,0
1998-05-15 01:57:00,519,5052053,0
1998-05-15 01:58:00,566,2034306,0
1998-05-15 01:59:00,441,5729743,0
1998-05-15 02:00:00,557,11955471,0
1998-05-15 02:01:00,629,15525601,0
1998-05-15 02:02:00,430,11177056,0
1998-05-15 02:03:00,1059,4327226,0
1998-05-15 02:04:00,857,5433590,0
1998-05-15 02:05:00,895,6066051,0
1998-05-15 02:06:00,658,3376728,0
1998-05-15 02:07:00,516,2987014,0
1998-05-15 02:08:00,566,3031535,0
1998-05-15 02:09:00,608,5860254,0
1998-05-15 02:10:00,576,9663077,0
1998-05-15 02:11:00,916,2463046,0
1998-05-15 02:12:00,1093,8478253,0
1998-05-15 02:13:00,925,20576365,0
1998-05-15 02:14:00,1051,5044061,0
1998-05-15 02:15:00,796,11247182,0
1998-05-15 02:16:00,753,7659721,0
1998-05-15 02:17:00,632,7724154,0
1998-05-15 02:18:00,659,3203418,0
1998-05-15 02:19:00,584,2181149,0
1998-05-15 02:20:00,564,9245574,0
1998-05-15 02:21:00,495,5229323,0
1998-05-15 02:22:00,565,4391014,0
1998-05-15 02:23:00,667,7968034,0
1998-05-15 02:24:00,634,7566799,0
1998-05-15 02:25:00,609,20093117,0
1998-05-15 02:26:00,563,16482400,0
1998-05-15 02:27:00,782,4019568,0
1998-05-15 02:28:00,742,2090270,0
1998-05-15 02:29:00,741,6790559,0
1998-05-15 02:30:00,599,3605257,0
1998-05-15 02:31:00,709,6276239,0
1998-05-15 02:32:00,830,8341674,0
1998-05-15 02:33:00,626,5813803,0
1998-05-15 02:34:00,588,6879700,0
1998-05-15 02:35:00,932,7243498,0
1998-05-15 02:36:00,783,9739844,0
1998-05-15 02:37:00,952,6049078,0
1998-05-15 02:38:00,748,11525482,0
1998-05-15 02:39:00,748,11233770,0
1998-05-15 02:40:00,942,6157765,0
1998-05-15 02:41:00,887,6497545,0
1998-05-15 02:42:00,891,7068696,0
1998-05-15 02:43:00,1021,3429564,0
1998-05-15 02:44:00,866,4364298,0
1998-05-15 02:45:00,641,3979329,0
1998-05-15 02:46:00,652,3522545,0
1998-05-15 02:47:00,893,4770363,0
1998-05-15 02:48:00,860,6006961,0
1998-05-15 02:49:00,835,8131933,0
1998-05-15 02:50:00,903,5896186,0
1998-05-15 02:51:00,990,5193975,0
1998-05-15 02:52:00,972,9495618,0
1998-05-15 02:53:00,799,5774230,0
1998-05-15 02:54:00,868,10785799,0
1998-05-15 02:55:00,1007,2810533,0
1998-05-15 02:56:00,806,9170389,0
1998-05-15 02:57:00,954,18093088,0
1998-05-15 02:58:00,754,7199387,0
1998-05-15 02:59:00,940,3907557,0
1998-05-15 03:00:00,878,4545825,0
1998-05-15 03:01:00,737,3746389,0
1998-05-15 03:02:00,742,8654916,0
1998-05-15 03:03:00,979,6242415,0
1998-05-15 03:04:00,757,5920426,0
1998-05-15 03:05:00,510,2903255,0
1998-05-15 03:06:00,717,2357269,0
1998-05-15 03:07:00,786,5451410,0
1998-05-15 03:08:00,805,2962455,0
1998-05-15 03:09:00,1088,7238944,0
1998-05-15 03:10:00,1047,7339992,0
1998-05-15 03:11:00,981,6104500,0
1998-05-15 03:12:00,949,6458457,0
1998-05-15 03:13:00,972,2957458,0
1998-05-15 03:14:00,849,2740556,0
1998-05-15 03:15:00,929,4522800,0
1998-05-15 03:16:00,746,7783947,0
1998-05-15 03:17:00,846,4661607,0
1998-05-15 03:18:00,1078,2894558,0
1998-05-15 03:19:00,906,8604791,0
1998-05-15 03:20:00,892,4526013,0
1998-05-15 03:21:00,908,3069725,0
1998-05-15 03:22:00,969,8577500,0
1998-05-15 03:23:00,936,7791790,0
1998-05-15 03:24:00,1011,4479736,0
1998-05-15 03:25:00,1036,3086477,0
1998-05-15 03:26:00,995,4008602,0
1998-05-15 03:27:00,842,5946896,0
1998-05-15 03:28:00,840,6655163,0
1998-05-15 03:29:00,664,5310647,0
1998-05-15 03:30:00,730,6765819,0
1998-05-15 03:31:00,772,3055365,0
1998-05-15 03:32:00,834,6252470,0
1998-05-15 03:33:00,744,9019987,0
1998-05-15 03:34:00,735,5186539,0
1998-05-15 03:35:00,1011,12765035,0
1998-05-15 03:36:00,1049,4953474,0
1998-05-15 03:37:00,767,6786416,0
1998-05-15 03:38:00,906,8754144,0
1998-05-15 03:39:00,1080,7556046,0
1998-05-15 03:40:00,1223,5724393,0
1998-05-15 03:41:00,1024,6015091,0
1998-05-15 03:42:00,1052,4759201,0
1998-05-15 03:43:00,987,9886101,0
1998-05-15 03:44:00,1066,7221222,0
1998-05-15 03:45:00,1008,7783428,0
1998-05-15 03:46:00,1098,6036364,0
1998-05-15 03:47:00,997,5586829,0
1998-05-15 03:48:00,1017,7679475,0
1998-05-15 03:49:00,1172,4486826,0
1998-05-15 03:50:00,1017,3511514,0
1998-05-15 03:51:00,972,7772636,0
1998-05-15 03:52:00,888,4659886,0
1998-05-15 03:53:00,796,7054459,0
1998-05-15 03:54:00,706,4771191,0
1998-05-15 03:55:00,946,5926612,0
1998-05-15 03:56:00,802,2340571,0
1998-05-15 03:57:00,849,2682649,0
1998-05-15 03:58:00,753,5125657,0
1998-05-15 03:59:00,764,5961171,0
1998-05-15 04:00:00,875,6923320,0
1998-05-15 04:01:00,959,4176084,0
1998-05-15 04:02:00,826,6683337,0
1998-05-15 04:03:00,689,2376995,0
1998-05-15 04:04:00,732,2458510,0
1998-05-15 04:05:00,725,8061622,0
1998-05-15 04:06:00,796,4361014,0
1998-05-15 04:07:00,1042,7084597,0
1998-05-15 04:08:00,1012,4820723,0
1998-05-15 04:09:00,1072,3397147,0
1998-05-15 04:10:00,1066,4613755,0
1998-05-15 04:11:00,1015,5169661,0
1998-05-15 04:12:00,845,4470054,0
1998-05-15 04:13:00,1016,9196788,0
1998-05-15 04:14:00,875,6467722,0
1998-05-15 04:15:00,691,6196821,0
1998-05-15 04:16:00,924,2920140,0
1998-05-15 04:17:00,1064,4439681,0
1998-05-15 04:18:00,1029,6226291,0
1998-05-15 04:19:00,754,4499731,0
1998-05-15 04:20:00,442,1669590,0
1998-05-15 04:21:00,653,5871746,0
1998-05-15 04:22:00,463,1812960,0
1998-05-15 04:23:00,491,3413879,0
1998-05-15 04:24:00,477,2934035,0
1998-05-15 04:25:00,765,2496873,0
1998-05-15 04:26:00,686,8714433,0
1998-05-15 04:27:00,705,7241410,0
1998-05-15 04:28:00,673,2073870,0
1998-05-15 04:29:00,592,13186156,0
1998-05-15 04:30:00,522,7148068,0
1998-05-15 04:31:00,636,8555187,0
1998-05-15 04:32:00,462,6466320,0
1998-05-15 04:33:00,485,10795165,0
1998-05-15 04:34:00,506,6269320,0
1998-05-15 04:35:00,424,6140516,0
1998-05-15 04:36:00,402,4204823,0
1998-05-15 04:37:00,605,3512826,0
1998-05-15 04:38:00,694,3533218,0
1998-05-15 04:39:00,735,2379192,0
1998-05-15 04:40:00,585,1995337,0
1998-05-15 04:41:00,553,8032004,0
1998-05-15 04:42:00,394,2601227,0
1998-05-15 04:43:00,463,2946797,0
1998-05-15 04:44:00,544,3969665,0
1998-05-15 04:45:00,672,7800020,0
1998-05-15 04:46:00,425,1304353,0
1998-05-15 04:47:00,462,2169146,0
1998-05-15 04:48:00,641,5764185,0
1998-05-15 04:49:00,648,3161741,0
1998-05-15 04:50:00,498,3122015,0
1998-05-15 04:51:00,614,3017271,0
1998-05-15 04:52:00,516,7179660,0
1998-05-15 04:53:00,535,2998563,0
1998-05-15 04:54:00,715,6897529,0
1998-05-15 04:55:00,605,3905592,0
1998-05-15 04:56:00,567,5042193,0
1998-05-15 04:57:00,623,3312422,0
1998-05-15 04:58:00,655,5006063,0
1998-05-15 04:59:00,420,6942465,0
1998-05-15 05:00:00,393,2361513,0
1998-05-15 05:01:00,467,3606600,0
1998-05-15 05:02:00,492,7041889,0
1998-05-15 05:03:00,685,3740305,0
1998-05-15 05:04:00,506,3348365,0
1998-05-15 05:05:00,683,1772106,0
1998-05-15 05:06:00,668,4983348,0
1998-05-15 05:07:00,584,2919395,0
1998-05-15 05:08:00,630,3343312,0
1998-05-15 05:09:00,682,10567081,0
1998-05-15 05:10:00,511,7019461,0
1998-05-15 05:11:00,582,5513015,0
1998-05-15 05:12:00,704,3312534,0
1998-05-15 05:13:00,646,2256733,0
1998-05-15 05:14:00,647,6999185,0
1998-05-15 05:15:00,767,6662545,0
1998-05-15 05:16:00,833,4424732,0
1998-05-15 05:17:00,708,15636255,0
1998-05-15 05:18:00,720,6006936,0
1998-05-15 05:19:00,660,11348816,0
1998-05-15 05:20:00,759,13924382,0
1998-05-15 05:21:00,837,7193671,0
1998-05-15 05:22:00,1073,3281681,0
1998-05-15 05:23:00,989,4966770,0
1998-05-15 05:24:00,1031,6513533,0
1998-05-15 05:25:00,970,5938708,0
1998-05-15 05:26:00,610,5564824,0
1998-05-15 05:27:00,924,9578658,0
1998-05-15 05:28:00,966,6151118,0
1998-05-15 05:29:00,873,8323293,0
1998-05-15 05:30:00,1020,10642461,0
1998-05-15 05:31:00,1073,7813783,0
1998-05-15 05:32:00,1013,3625749,0
1998-05-15 05:33:00,999,5766522,0
1998-05-15 05:34:00,790,5887368,0
1998-05-15 05:35:00,906,7396582,0
1998-05-15 05:36:00,589,8032005,0
1998-05-15 05:37:00,885,4193345,0
1998-05-15 05:38:00,912,8759470,0
1998-05-15 05:39:00,1076,4344094,0
1998-05-15 05:40:00,749,8002667,0
1998-05-15 05:41:00,888,2477428,0
1998-05-15 05:42:00,548,3957813,0
1998-05-15 05:43:00,727,8660645,0
1998-05-15 05:44:00,691,2250569,0
1998-05-15 05:45:00,588,2182981,0
1998-05-15 05:46:00,682,3649526,0
1998-05-15 05:47:00,688,3961486,0
1998-05-15 05:48:00,672,5778086,0
1998-05-15 05:49:00,605,4076178,0
1998-05-15 05:50:00,657,5445554,0
1998-05-15 05:51:00,718,2322223,0
1998-05-15 05:52:00,742,6275386,0
1998-05-15 05:53:00,720,4857947,0
1998-05-15 05:54:00,867,5902769,0
1998-05-15 05:55:00,945,4274836,0
1998-05-15 05:56:00,912,3052406,0
1998-05-15 05:57:00,883,7265717,0
1998-05-15 05:58:00,934,14227184,0
1998-05-15 05:59:00,683,3973606,0
1998-05-15 06:00:00,744,3446277,0
1998-05-15 06:01:00,699,8218005,0
1998-05-15 06:02:00,586,5622341,0
1998-05-15 06:03:00,737,5975254,0
1998-05-15 06:04:00,661,3744426,0
1998-05-15 06:05:00,697,6848963,0
1998-05-15 06:06:00,710,5236713,0
1998-05-15 06:07:00,882,2362497,0
1998-05-15 06:08:00,723,5525985,0
1998-05-15 06:09:00,958,5590276,0
1998-05-15 06:10:00,924,2802706,0
1998-05-15 06:11:00,899,2755170,0
1998-05-15 06:12:00,950,8682562,0
1998-05-15 06:13:00,1013,4398829,0
1998-05-15 06:14:00,793,3926557,0
1998-05-15 06:15:00,752,2437648,0
1998-05-15 06:16:00,715,5730879,0
1998-05-15 06:17:00,626,1889990,0
1998-05-15 06:18:00,627,5160934,0
